68400,982,306,294,713,218,889,114,1135,2967,73,2840,109,222,932,3063,51,2721,120,2097,158,2222,128,2209,134,186,995,280,777,270,920,2758,108,2234,136,2818,98,3221,55,3340,44,3207,96,2739,77,227,939,300,853,1309,225,299,859,2931,79,3105,106,2704,102,3089,63,3020,84,2950,115,2881,86,2944,107,158,1088,2135,197,2860,106,2802,92,224,976,3240,126,2553,187,2579,137,3153,116,2983,144,182,1139,2299,173,355,761,2209,199,1269,247,174,1058,2032,161,2647,125,2687,91,3276,97,2738,147,2783,88,3095,86,2867,163,2769,138,2467,126,3160,60,2958,55,2776,108,2817,83,2797,122,2536,127,2901,88,2948,90,187,1080,2359,139,2880,139,2992,56,2605,137,1898,178,2854,90,2606,115,2868,117,2751,109,2949,110,2653,103,3102,114,167,895,441,624,3127,82,2994,89,179,1146,3384,86,2837,115,284,749,2533,113,2571,154,2179,123,2887,76,290,730,3281,64,3033,67,3236,61,3257,73,2310,140,394,723,1822,167
68700,989,335,277,728,215,911,107,1095,3044,76,2862,110,224,927,3126,50,2672,135,2113,150,2318,118,2219,131,187,997,289,781,265,885,2757,117,2186,138,2777,96,3199,51,3383,43,3184,103,2759,74,218,932,311,843,1353,226,283,846,2960,81,3048,108,2685,103,3096,60,2978,76,2928,122,2847,84,2899,97,158,1086,2059,192,2884,113,2798,94,225,991,3208,136,2518,194,2550,139,3097,110,2945,151,181,1134,2259,174,351,760,2201,186,1292,250,171,1059,2007,158,2646,131,2636,86,3321,98,2658,145,2806,90,3048,91,2750,184,2698,146,2455,134,3108,66,2956,60,2757,113,2768,85,2749,128,2487,119,2904,84,2862,90,178,1064,2314,131,2816,137,2942,48,2509,126,1893,166,2810,95,2601,124,2831,112,2830,129,2917,123,2694,100,3084,122,158,890,418,629,3133,78,3025,86,182,1172,3409,87,2792,107,270,762,2540,134,2525,148,2206,119,2895,69,300,779,3309,63,3016,74,3259,62,3279,73,2273,133,383,745,1810,168
69000,984,349,260,725,204,928,107,1043,3088,78,2873,123,228,957,3092,61,2681,141,2115,156,2349,111,2240,118,184,994,287,807,251,891,2777,131,2132,149,2775,90,3137,45,3388,51,3189,110,2769,72,206,949,315,874,1344,209,266,873,2922,88,3039,116,2701,95,3062,67,2945,77,2951,117,2808,81,2827,93,159,1086,1989,182,2890,109,2823,92,229,1005,3170,151,2441,198,2478,138,3097,108,2846,163,181,1106,2193,168,345,777,2143,175,1337,268,165,1066,1978,153,2674,127,2610,80,3313,109,2577,138,2805,92,2959,104,2686,179,2638,140,2490,138,3007,69,2941,69,2693,107,2705,84,2700,136,2471,110,2886,81,2809,87,167,1013,2317,129,2784,124,2921,46,2453,113,1929,157,2793,91,2556,124,2797,106,2884,131,2898,151,2742,99,3027,124,160,880,425,631,3219,76,3049,91,178,1177,3390,86,2790,108,276,812,2492,149,2498,157,2263,109,2855,64,301,777,3274,58,2987,81,3245,65,3282,78,2293,122,363,738,1813,182
69300,978,350,233,764,201,944,105,1018,3037,88,2858,128,222,965,3003,80,2647,137,2137,143,2327,102,2230,117,177,980,280,822,250,954,2710,149,2091,148,2778,92,3103,49,3366,52,3117,110,2737,76,204,954,290,882,1337,212,258,867,2906,84,3006,135,2709,92,3038,77,2956,77,2970,112,2801,74,2764,92,151,1067,1948,176,2895,102,2886,88,221,1042,3109,162,2361,181,2402,133,3137,108,2730,172,185,1089,2191,172,355,810,2092,179,1349,270,163,1097,2028,138,2661,118,2588,83,3260,119,2512,126,2807,95,2899,94,2613,169,2643,131,2483,134,2988,65,2943,88,2701,101,2674,98,2662,132,2499,104,2871,85,2747,108,172,1007,2310,122,2742,110,2913,43,2449,103,1878,153,2792,87,2514,119,2793,100,2899,135,2885,154,2712,96,2975,121,178,892,425,623,3228,83,3023,89,184,1167,3358,84,2816,109,267,858,2427,150,2499,155,2339,101,2845,62,289,790,3276,52,3027,89,3261,74,3279,84,2306,113,362,747,1789,197
69600,979,367,227,803,199,957,98,1005,2992,89,2877,150,212,927,2955,88,2652,125,2095,140,2368,93,2247,107,165,980,267,846,238,949,2691,150,2075,150,2802,102,3036,43,3311,56,3077,103,2743,81,201,946,272,886,1310,215,247,846,2903,83,2946,144,2691,86,3022,74,2990,73,2877,109,2738,75,2697,100,153,1065,1930,169,2935,96,2919,87,204,1065,3052,163,2299,178,2368,134,3134,108,2604,169,176,1081,2185,179,337,789,2044,173,1373,261,154,1119,2052,141,2684,120,2597,87,3226,134,2495,118,2787,96,2858,98,2550,163,2624,125,2513,127,2957,67,3015,93,2671,92,2707,101,2628,126,2520,99,2879,81,2802,106,173,1006,2293,122,2659,111,2951,55,2423,93,1844,154,2771,91,2523,124,2712,98,2859,140,2825,162,2688,100,2893,108,182,909,444,614,3237,75,2936,92,192,1160,3281,78,2838,106,253,903,2370,148,2446,139,2430,106,2829,59,267,788,3233,47,3026,92,3240,84,3256,77,2310,116,346,748,1766,190
69900,973,362,226,830,195,985,90,999,2956,95,2922,169,197,914,2919,106,2611,122,2117,138,2464,87,2304,103,154,944,254,878,231,928,2648,145,2091,151,2790,114,3041,49,3286,66,3014,96,2714,81,221,970,265,932,1300,207,242,850,2902,77,2887,151,2693,89,3037,70,3058,63,2852,100,2710,72,2687,95,150,1061,1957,157,2907,85,2958,82,193,1064,2994,162,2246,173,2366,134,3098,107,2532,178,160,1081,2131,192,330,768,2029,161,1357,277,149,1096,2081,149,2631,119,2633,94,3176,127,2456,119,2740,86,2923,91,2510,166,2583,128,2450,126,2944,69,3016,101,2688,87,2690,106,2585,147,2512,103,2884,79,2797,104,168,1008,2310,116,2618,119,2936,81,2437,95,1822,156,2725,91,2512,130,2711,101,2797,144,2746,169,2611,111,2867,110,176,914,469,625,3211,76,2882,95,196,1152,3236,83,2800,97,253,914,2353,146,2431,144,2468,117,2857,56,254,820,3231,45,3061,89,3208,98,3229,74,2331,121,316,744,1721,184
70200,935,360,214,837,198,1024,84,1011,2954,97,2839,170,189,912,2862,121,2575,119,2108,149,2529,83,2361,109,152,936,248,868,214,910,2615,138,2137,166,2730,114,3021,50,3227,65,2923,90,2762,79,215,970,251,921,1279,205,230,858,2902,73,2848,157,2698,89,3093,70,3129,56,2799,95,2720,72,2648,89,141,1057,1928,159,2868,75,2945,94,189,1061,2914,141,2262,162,2347,128,3065,108,2537,190,141,1098,2090,190,321,789,2016,153,1341,283,153,1061,2096,167,2594,121,2642,101,3058,127,2434,133,2723,74,2944,85,2474,154,2574,122,2382,125,2953,71,3061,121,2661,81,2699,104,2503,147,2461,104,2884,74,2809,104,168,1030,2316,114,2545,119,2926,87,2434,100,1800,164,2766,88,2474,143,2672,94,2740,158,2656,165,2526,111,2939,111,175,902,470,633,3196,74,2860,95,188,1111,3216,76,2838,90,251,952,2342,141,2441,139,2481,117,2850,51,250,851,3205,52,3059,88,3184,98,3160,75,2380,121,301,752,1694,179
70500,896,363,220,843,197,1047,77,1012,2938,102,2739,175,192,938,2824,127,2541,111,2087,157,2556,84,2399,126,141,973,242,870,208,881,2552,136,2147,177,2712,119,3070,54,3246,64,2881,95,2782,76,207,980,233,891,1301,202,225,875,2876,79,2860,180,2657,89,3082,73,3109,59,2767,81,2654,70,2621,91,130,1097,1916,146,2881,68,2958,86,187,1103,2867,144,2269,161,2323,136,2999,99,2497,185,139,1096,2103,200,317,787,2009,153,1320,284,145,1057,2089,171,2564,117,2632,116,2952,136,2408,136,2713,69,2933,81,2409,143,2512,119,2313,124,2952,72,3092,140,2673,80,2691,104,2432,159,2414,113,2916,79,2786,99,166,1029,2326,117,2521,132,2847,90,2447,99,1773,179,2822,94,2440,142,2725,86,2662,163,2614,163,2498,120,2952,106,178,892,462,667,3182,73,2823,94,186,1072,3221,72,2804,88,257,995,2332,131,2488,143,2503,125,2894,49,249,892,3221,59,3065,95,3126,99,3117,77,2431,128,281,737,1644,166
70800,896,362,216,824,200,1068,71,1013,2874,101,2715,178,179,956,2836,140,2500,101,2070,154,2576,85,2439,132,132,970,249,870,193,892,2586,141,2115,170,2709,110,3045,53,3272,60,2861,90,2768,77,203,955,225,889,1313,203,226,911,2910,95,2857,176,2645,97,3115,70,3055,58,2729,74,2655,72,2600,83,127,1129,1918,143,2893,66,2948,81,188,1167,2790,145,2282,162,2284,143,2907,93,2434,188,134,1093,2079,191,306,812,1988,164,1255,281,140,1058,2086,178,2541,118,2600,127,2895,153,2380,143,2717,69,2887,94,2369,145,2453,108,2286,129,2938,75,3071,137,2649,76,2724,100,2384,164,2379,121,2901,94,2715,102,158,1019,2365,128,2489,143,2773,110,2451,112,1741,180,2839,94,2456,135,2827,88,2590,156,2544,170,2515,137,2996,117,173,911,450,682,3138,73,2907,95,184,1036,3172,76,2766,91,259,1005,2304,126,2553,145,2615,130,2925,50,246,911,3302,61,3025,89,3145,103,3108,81,2480,124,278,783,1625,175
71100,881,363,218,824,197,1058,71,1014,2809,109,2683,176,170,968,2786,137,2531,105,2070,147,2627,78,2467,141,128,978,245,872,186,908,2603,138,2128,158,2728,110,3120,67,3270,62,2849,85,2770,88,187,960,209,896,1313,202,219,956,2900,112,2832,172,2679,94,3110,66,3050,60,2741,74,2671,82,2628,84,121,1182,1950,142,2926,66,2923,84,180,1203,2755,146,2223,166,2259,150,2905,85,2394,176,128,1088,2022,181,292,836,1997,171,1225,294,143,1046,2067,179,2528,122,2594,135,2847,147,2294,141,2756,73,2883,100,2385,147,2410,103,2336,138,2944,77,3013,129,2662,76,2696,105,2316,154,2369,133,2878,92,2708,112,154,1054,2337,153,2429,139,2697,144,2455,121,1755,165,2875,90,2400,131,2911,106,2515,143,2501,179,2529,152,2975,125,179,901,438,693,3074,74,2914,89,181,1020,3138,77,2725,89,260,982,2311,124,2571,138,2625,134,2904,53,248,905,3365,67,3005,87,3087,98,3135,79,2524,124,278,835,1636,210
71400,840,371,238,811,178,1061,77,1060,2766,106,2593,173,163,996,2789,141,2509,118,2095,145,2602,72,2472,145,118,979,245,895,179,912,2648,143,2148,152,2752,99,3151,76,3235,68,2865,91,2777,84,179,990,199,890,1337,197,217,992,2902,132,2815,163,2734,92,3074,64,3004,54,2822,79,2659,89,2653,87,127,1178,2002,133,2964,62,2897,81,165,1223,2707,149,2185,185,2243,160,2887,77,2328,165,126,1102,1965,188,278,855,2010,173,1207,303,140,1040,2069,173,2546,122,2639,145,2765,146,2247,142,2818,73,2874,120,2435,139,2440,108,2334,144,2980,85,2934,120,2655,73,2712,102,2243,145,2364,129,2885,90,2743,117,160,1108,2345,171,2412,129,2676,150,2462,129,1764,177,2928,87,2404,129,2897,105,2510,135,2512,182,2523,142,2992,125,178,908,424,678,3093,67,2881,82,181,1029,3177,74,2752,86,264,1004,2356,131,2530,128,2616,133,2879,56,247,889,3334,85,2971,94,3051,100,3061,82,2514,124,279,859,1617,204
71700,831,353,243,815,172,1052,81,1099,2734,109,2496,172,166,1037,2767,147,2518,117,2126,145,2593,64,2449,146,119,961,230,927,167,927,2669,141,2130,152,2786,99,3197,73,3211,74,2897,98,2771,82,172,1004,198,914,1367,192,201,1016,2860,132,2832,149,2728,98,3076,62,3038,51,2859,87,2669,92,2685,86,124,1176,2066,131,3001,61,2877,76,151,1209,2659,165,2147,185,2196,169,2854,76,2361,151,124,1110,1938,196,253,867,2000,162,1192,301,135,1060,2073,171,2540,135,2644,146,2748,143,2282,136,2907,76,2820,117,2485,135,2503,109,2292,156,3065,85,2882,108,2705,75,2794,101,2237,142,2317,118,2831,92,2736,107,158,1104,2334,179,2424,124,2691,168,2429,120,1746,182,2940,87,2385,115,2894,95,2528,127,2423,173,2483,143,2964,111,178,894,403,675,3086,63,2932,77,180,1055,3225,63,2740,85,250,994,2365,134,2514,142,2606,127,2871,54,243,881,3338,104,3079,90,2990,89,3063,79,2492,135,273,872,1607,201
72000,812,343,230,821,166,1021,81,1141,2738,110,2462,162,164,1071,2792,154,2497,110,2138,148,2629,56,2407,150,125,943,209,925,173,968,2629,131,2202,159,2815,87,3206,95,3205,80,2920,98,2772,77,173,1008,189,909,1373,194,206,1060,2794,131,2841,135,2739,101,3152,65,3105,58,2867,82,2726,98,2693,89,117,1152,2135,126,3048,64,2957,80,135,1200,2659,185,2121,171,2192,171,2802,76,2355,135,128,1117,1932,196,242,872,2012,150,1185,289,131,1065,2060,185,2559,141,2653,139,2733,146,2299,135,2897,77,2807,124,2487,127,2564,103,2242,150,3117,93,2796,107,2760,81,2824,97,2213,135,2298,108,2874,103,2797,99,157,1128,2345,168,2443,121,2619,171,2466,117,1785,190,2910,100,2405,114,2944,90,2574,138,2387,165,2470,154,2973,94,174,901,405,692,3151,64,2980,73,176,1041,3262,60,2722,86,229,976,2370,136,2436,133,2610,111,2831,49,243,889,3330,120,3183,87,2982,92,3043,75,2451,149,283,883,1621,195
72300,799,335,232,842,156,996,83,1179,2736,106,2421,157,154,1100,2740,162,2455,106,2203,147,2635,52,2445,148,133,959,194,947,180,948,2590,122,2260,148,2857,82,3256,104,3217,84,2941,100,2869,80,169,1002,206,905,1376,195,205,1055,2758,125,2820,127,2719,94,3179,69,3177,66,2885,80,2752,100,2672,88,111,1171,2211,119,3106,62,3012,81,126,1186,2651,188,2105,168,2176,169,2764,73,2368,127,149,1137,1934,196,241,892,2035,145,1193,288,125,1108,2025,191,2546,148,2668,143,2686,148,2303,147,2944,82,2844,120,2444,126,2636,109,2231,154,3181,105,2782,110,2800,90,2856,91,2186,134,2346,104,2915,114,2834,90,157,1129,2318,159,2411,109,2544,163,2443,112,1823,188,2854,104,2461,111,2953,90,2596,135,2344,169,2507,159,2977,92,166,900,397,702,3143,68,3028,73,178,1044,3301,55,2660,98,232,947,2369,145,2405,131,2617,100,2869,51,246,919,3289,118,3187,78,2995,84,3005,80,2447,161,290,893,1652,194
72600,813,360,232,860,151,994,82,1216,2780,101,2386,158,147,1126,2665,173,2487,106,2191,148,2609,49,2460,146,140,973,173,966,188,949,2594,121,2336,143,2881,77,3285,118,3265,87,2924,96,2891,82,158,961,232,891,1450,196,210,1033,2776,125,2776,115,2737,95,3192,78,3240,61,2924,87,2797,96,2723,99,121,1137,2267,112,3136,60,2999,85,129,1234,2603,177,2137,159,2178,145,2790,73,2376,134,161,1150,1915,189,226,896,2074,142,1199,299,141,1156,2031,196,2552,156,2664,149,2710,135,2388,151,2968,91,2888,130,2396,122,2675,118,2236,152,3245,104,2776,100,2832,87,2856,88,2241,123,2347,104,2896,117,2861,81,145,1195,2256,148,2366,99,2534,155,2468,104,1847,194,2861,103,2559,109,2976,86,2640,124,2394,178,2555,160,3002,89,167,881,387,727,3099,66,3022,75,183,1063,3239,62,2641,110,226,948,2402,141,2434,124,2648,89,2943,68,241,938,3285,108,3199,71,3028,75,2961,88,2452,164,282,910,1668,193
72900,839,359,226,902,146,974,80,1217,2809,101,2414,152,142,1147,2666,175,2539,113,2234,144,2695,67,2466,137,153,967,176,974,211,981,2622,126,2383,153,2898,70,3252,110,3273,90,2959,87,2894,90,177,924,250,898,1570,182,213,1040,2764,139,2758,109,2723,105,3185,75,3297,63,2950,89,2800,90,2853,97,135,1108,2300,115,3159,54,2974,97,130,1221,2630,172,2157,161,2142,132,2818,71,2359,144,189,1153,1949,194,209,882,2092,130,1186,315,151,1157,2002,199,2546,166,2641,159,2654,131,2425,152,2948,91,2895,120,2410,118,2731,111,2192,143,3288,113,2764,91,2871,79,2812,95,2286,119,2347,102,2865,134,2894,75,141,1223,2256,142,2380,101,2558,144,2477,104,1902,185,2835,102,2516,111,2982,95,2699,126,2440,206,2598,167,3073,86,181,859,376,740,3074,70,3006,79,182,1087,3248,72,2593,113,219,949,2404,135,2499,123,2715,82,2959,75,226,951,3298,98,3259,70,3038,68,2956,101,2425,164,303,894,1705,190
73200,869,387,220,902,144,986,89,1175,2819,96,2444,148,135,1129,2687,172,2569,125,2223,161,2744,83,2505,131,164,945,171,979,230,992,2604,123,2360,147,2912,75,3275,98,3257,106,2974,91,2895,89,199,902,254,904,1649,174,209,1039,2738,145,2798,100,2755,115,3226,81,3290,60,2949,104,2803,85,2957,96,130,1087,2372,126,3171,62,2938,104,136,1222,2691,166,2110,174,2124,121,2841,74,2355,159,191,1179,1958,190,200,902,2153,123,1159,311,154,1149,2033,180,2494,167,2613,162,2637,123,2455,145,2973,92,2884,118,2493,112,2734,109,2212,149,3332,113,2783,88,2937,85,2822,102,2353,119,2372,105,2904,141,2841,73,142,1252,2282,145,2421,101,2544,146,2503,107,1918,183,2836,102,2533,112,2977,87,2678,122,2440,205,2636,164,3155,83,200,897,378,743,3061,74,3010,90,173,1092,3272,90,2530,113,226,951,2407,134,2465,114,2754,84,2965,80,215,949,3381,93,3321,73,2975,64,2997,109,2453,163,315,907,1733,191
73500,875,385,219,896,131,975,94,1182,2817,91,2428,150,124,1121,2638,169,2613,129,2261,161,2752,85,2465,141,172,990,172,971,222,996,2618,126,2339,136,2971,72,3303,92,3233,145,2973,111,2866,95,189,900,250,882,1694,176,213,1070,2708,157,2782,102,2794,117,3171,84,3301,65,2943,105,2793,91,2995,102,123,1097,2429,115,3186,67,2940,97,143,1215,2646,159,2084,185,2152,116,2845,83,2331,162,187,1187,1969,188,196,999,2214,133,1151,302,152,1129,2052,178,2449,175,2536,174,2632,112,2483,133,3014,104,2853,121,2555,114,2720,103,2235,149,3381,127,2835,79,3022,96,2825,100,2443,117,2458,101,2899,147,2811,68,140,1251,2338,147,2525,101,2486,141,2551,112,1921,186,2906,110,2568,104,2986,88,2662,115,2392,194,2617,158,3193,85,215,887,391,758,3055,74,2974,91,167,1090,3265,96,2528,110,222,960,2340,131,2495,111,2831,92,2931,87,210,936,3431,87,3344,74,2967,74,2984,127,2443,167,321,911,1771,189
73800,872,392,236,905,118,988,106,1213,2842,88,2435,145,127,1127,2574,177,2702,125,2288,167,2768,93,2442,145,180,978,156,1011,206,1010,2567,128,2396,138,3041,75,3374,84,3249,165,2991,118,2808,88,179,902,234,872,1724,169,221,1145,2718,167,2824,106,2835,117,3158,81,3324,72,2962,100,2799,90,3001,118,129,1131,2478,108,3183,69,2934,95,160,1217,2626,168,2040,178,2235,118,2866,88,2311,179,185,1208,1940,180,197,1073,2202,122,1157,308,149,1141,2076,179,2386,169,2507,176,2600,110,2506,125,3120,116,2853,113,2656,117,2688,95,2267,145,3445,142,2845,81,3094,111,2860,95,2491,134,2540,94,2862,158,2831,69,140,1256,2352,144,2582,96,2472,146,2641,120,1982,195,2926,114,2633,103,3004,92,2641,107,2370,193,2614,143,3176,81,227,864,389,772,3049,75,2913,94,151,1071,3256,92,2557,109,221,957,2330,121,2582,118,2838,88,2940,91,198,933,3473,84,3443,70,2956,76,2932,140,2455,178,308,910,1810,195
74100,899,402,238,895,116,958,106,1196,2800,83,2479,135,111,1107,2486,173,2740,123,2319,162,2831,97,2527,148,190,974,159,1015,191,1020,2589,136,2490,152,3078,88,3378,78,3219,179,2958,125,2818,90,174,934,232,854,1727,162,230,1120,2720,164,2821,108,2878,116,3162,80,3367,78,2936,95,2826,89,3007,130,146,1143,2550,107,3208,67,2930,94,171,1236,2591,167,2025,173,2313,116,2952,88,2330,201,186,1230,1928,166,198,1079,2220,113,1186,306,142,1146,2148,185,2369,169,2452,176,2575,118,2527,135,3146,134,2858,113,2752,114,2725,94,2276,144,3420,154,2854,92,3132,121,2925,98,2530,138,2598,89,2884,145,2903,63,132,1278,2377,142,2591,82,2449,151,2629,114,2026,205,2950,110,2729,106,3024,95,2643,111,2352,211,2623,133,3149,84,238,866,377,777,3075,84,2892,97,150,1070,3264,83,2568,109,217,946,2318,118,2612,127,2827,86,2946,108,196,924,3515,76,3510,65,2966,75,2937,150,2468,177,299,930,1839,201
74400,890,429,254,893,116,961,116,1207,2838,77,2474,132,116,1107,2466,166,2764,120,2352,165,2830,109,2578,158,198,967,163,1046,188,1053,2603,136,2579,158,3128,96,3352,72,3189,172,2921,127,2802,88,178,941,232,862,1817,160,225,1115,2678,163,2811,103,2916,117,3173,81,3365,81,2930,84,2844,88,2965,126,156,1135,2611,117,3198,65,2934,105,178,1266,2570,161,2010,180,2374,111,2931,112,2322,218,187,1277,1952,151,202,1067,2258,112,1189,294,137,1120,2164,185,2421,163,2425,164,2591,118,2543,135,3169,127,2860,114,2822,121,2730,85,2295,148,3396,150,2862,104,3128,119,2913,103,2646,154,2688,79,2881,147,2952,58,121,1308,2347,139,2590,80,2417,148,2641,106,2092,204,2980,102,2757,101,3033,105,2683,113,2337,218,2630,128,3112,91,244,865,391,775,3021,82,2904,94,156,1051,3300,75,2582,124,213,937,2292,113,2699,128,2778,87,2924,133,191,933,3535,75,3510,62,2947,71,2891,145,2434,176,288,954,1872,200
74700,887,447,274,914,115,977,130,1200,2849,82,2514,121,138,1136,2482,155,2718,129,2393,162,2903,104,2610,177,204,959,174,1071,181,1052,2614,134,2594,155,3148,108,3328,66,3061,162,2861,124,2800,83,170,956,217,830,1863,161,226,1119,2709,160,2807,95,2911,114,3214,84,3302,77,2954,82,2805,98,2877,124,154,1130,2587,122,3238,60,2925,114,175,1297,2552,157,1984,173,2418,122,2917,134,2314,223,195,1286,1946,150,199,1027,2277,111,1184,303,139,1120,2181,176,2500,163,2364,150,2638,120,2579,138,3199,133,2785,118,2860,128,2814,78,2282,152,3337,144,2862,122,3153,118,2916,103,2677,153,2741,76,2881,150,2982,49,116,1333,2326,140,2688,79,2371,150,2687,100,2088,190,2974,96,2802,90,3021,104,2670,132,2315,217,2601,115,3081,87,247,881,369,821,3007,81,2893,91,160,1012,3325,71,2614,122,226,937,2316,108,2768,132,2779,80,2918,136,188,933,3465,76,3551,75,2978,82,2844,135,2377,181,289,978,1859,184
75000,897,447,278,929,117,989,128,1197,2833,78,2534,105,145,1134,2548,146,2759,139,2435,163,2957,103,2608,186,201,922,167,1075,183,1048,2642,138,2553,142,3126,113,3308,63,2972,153,2835,115,2819,83,172,1027,207,860,1888,168,217,1096,2725,158,2800,88,2862,131,3213,88,3260,78,2961,75,2836,103,2881,120,153,1095,2547,120,3226,56,2982,131,172,1289,2563,154,1953,180,2454,135,2857,129,2274,223,195,1281,1988,147,193,998,2400,104,1153,310,150,1110,2210,174,2524,152,2405,140,2621,119,2645,134,3189,136,2763,117,2906,136,2841,73,2313,148,3262,149,2847,135,3105,110,2929,97,2678,151,2769,78,2864,153,3004,47,115,1319,2307,127,2707,86,2399,145,2674,99,2115,177,2971,91,2766,85,2969,110,2697,137,2326,208,2660,112,3041,82,259,903,345,789,3020,79,2872,93,158,980,3386,67,2621,125,233,916,2362,106,2792,124,2791,85,2887,135,189,960,3388,69,3558,74,3013,80,2806,123,2299,197,277,1029,1898,171
75300,911,465,289,929,125,1003,126,1189,2917,96,2565,98,134,1185,2603,152,2783,135,2411,158,2968,107,2616,186,194,872,157,1074,183,1025,2736,142,2502,135,3102,112,3332,69,2947,140,2795,119,2817,89,170,1023,205,865,1948,173,201,1085,2691,155,2827,84,2830,132,3216,82,3265,88,2957,72,2840,103,2865,120,154,1096,2534,116,3302,62,2988,141,158,1248,2547,143,1948,184,2460,152,2815,119,2252,222,192,1309,2087,147,194,977,2485,104,1158,321,145,1123,2220,163,2587,150,2393,138,2620,120,2680,137,3129,135,2778,113,2856,147,2857,72,2301,142,3213,143,2899,125,3076,114,2896,106,2698,157,2775,83,2814,158,2970,45,126,1291,2314,118,2713,82,2410,134,2694,113,2073,168,2909,84,2768,83,2932,106,2733,133,2314,202,2751,102,3082,90,268,901,323,791,3059,75,2859,109,159,968,3351,66,2603,132,230,897,2417,107,2769,125,2758,85,2892,139,197,1012,3472,63,3545,76,2990,75,2783,120,2219,206,269,1053,1919,155
75600,909,472,287,887,133,1004,126,1170,2956,88,2638,103,140,1170,2598,149,2729,137,2413,167,2968,106,2617,184,191,868,151,1024,171,1003,2807,153,2468,133,3081,106,3382,82,2921,137,2760,121,2862,89,156,1010,212,928,1951,174,199,1111,2611,150,2905,79,2836,145,3147,77,3278,91,3011,68,2812,116,2859,120,150,1106,2591,116,3313,60,3008,139,156,1205,2572,140,1918,180,2489,147,2793,113,2180,223,184,1286,2135,141,183,963,2517,115,1232,324,137,1099,2209,164,2564,144,2349,138,2597,128,2692,150,3078,135,2820,114,2823,157,2896,78,2294,140,3141,129,2857,112,3079,117,2899,127,2686,170,2828,81,2743,149,2969,43,132,1318,2355,117,2710,78,2401,127,2714,121,2038,168,2864,79,2733,88,2939,109,2706,135,2275,208,2757,103,3085,103,258,954,313,807,3063,67,2812,108,160,958,3382,64,2594,127,226,891,2438,116,2734,122,2795,80,2865,139,196,1014,3406,72,3542,75,3012,78,2773,115,2181,217,268,1034,1971,162
75900,933,443,275,864,139,971,134,1172,3025,87,2677,113,143,1171,2628,152,2716,133,2375,169,2964,103,2565,181,177,847,154,1011,162,980,2827,162,2432,137,3115,110,3361,91,2918,140,2744,115,2924,84,157,974,226,936,1959,189,191,1105,2560,143,2869,75,2752,145,3066,80,3197,98,3046,85,2759,121,2871,120,146,1116,2626,126,3302,53,3000,138,149,1175,2572,142,1908,171,2479,144,2800,107,2126,222,178,1288,2201,128,164,939,2539,119,1266,309,127,1080,2279,162,2565,134,2364,134,2591,143,2671,165,3057,131,2776,112,2783,161,2888,93,2333,132,3099,114,2787,112,3044,114,2908,131,2591,174,2827,86,2748,134,2930,47,135,1309,2422,118,2714,83,2405,129,2684,136,2046,159,2877,77,2716,93,2910,119,2665,131,2252,202,2800,114,3055,104,255,962,298,819,3023,57,2778,112,162,941,3343,65,2652,125,222,862,2475,118,2678,121,2782,78,2781,134,200,984,3408,74,3538,78,2963,84,2798,107,2128,221,259,1013,1993,157
76200,914,429,277,891,150,975,134,1156,3072,85,2654,116,143,1136,2635,157,2707,117,2330,171,2954,108,2548,176,170,862,153,1054,149,968,2834,159,2396,132,3160,116,3341,91,2862,128,2737,121,2919,75,160,1000,243,951,1980,202,195,1113,2525,145,2858,72,2685,134,2996,86,3189,103,3073,93,2759,133,2838,119,150,1127,2684,127,3278,51,2938,129,144,1166,2599,147,1897,166,2441,135,2818,112,2123,222,169,1302,2276,119,154,962,2640,116,1270,295,129,1089,2294,156,2598,122,2363,147,2592,150,2643,169,3078,116,2780,98,2729,164,2859,98,2376,128,3092,114,2754,111,3029,105,2916,145,2575,175,2779,104,2715,127,2946,67,138,1301,2428,128,2795,106,2391,124,2720,152,2034,158,2899,81,2684,89,2915,127,2645,121,2252,210,2789,152,3014,103,247,942,307,802,3035,55,2777,124,161,907,3287,85,2666,130,245,876,2490,146,2685,116,2812,83,2771,139,206,991,3364,75,3533,72,2968,79,2844,95,2050,212,250,1021,2000,171
76500,896,401,272,896,163,1003,130,1144,3060,79,2622,120,133,1140,2626,143,2704,109,2306,171,2966,101,2552,172,164,856,151,1087,142,993,2854,157,2375,126,3202,120,3350,88,2850,130,2719,118,2851,79,168,983,260,983,2036,207,197,1109,2536,144,2863,70,2638,136,2934,86,3126,108,3054,100,2794,143,2808,126,152,1121,2717,129,3259,54,2888,121,140,1151,2611,157,1887,163,2475,127,2828,121,2111,212,159,1292,2381,124,145,971,2624,116,1264,295,113,1077,2343,158,2603,113,2336,174,2577,154,2625,170,3037,114,2760,95,2632,169,2848,100,2461,128,3053,122,2700,119,3046,109,2864,162,2508,181,2728,107,2733,120,2988,95,141,1251,2419,131,2799,110,2374,129,2774,167,2046,164,2915,78,2695,83,2954,127,2575,128,2235,207,2789,154,2988,108,254,932,319,796,3098,56,2846,136,162,877,3267,99,2725,122,267,905,2504,171,2684,112,2879,92,2764,154,205,992,3315,75,3535,66,2972,83,2839,87,2000,214,238,1027,2000,196
